Unnamed: 0,FIPS,State,County,Deep_Pov_All,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,NumCivEmployed,EconomicDependence2000,FarmDependent2003,Gas_Change,HiAmenity,HiCreativeClass2000,Hipov,LowEducation2000,Low_Education_2015_update,Low_Employment_2015_update,ManufacturingDependent2000,Metro2003,Metro2013,Metro_Adjacent2013,Micropolitan2003,Micropolitan2013,Noncore2003,Noncore2013,Nonmetro2003,Nonmetro2013,NonmetroAdj2003,NonmetroNotAdj2003,Oil_Change,Oil_Gas_Change,Perpov_1980_0711,PersistentChildPoverty2004,PersistentChildPoverty_1980_2011,PersistentPoverty2000,Population_loss_2015_update,RecreationDependent2000,RetirementDestination2000,Retirement_Destination_2015_Update,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Type_2015_Farming_NO,Type_2015_Government_NO,Type_2015_Manufacturing_NO,Type_2015_Mining_NO,Type_2015_Nonspecialized_NO,Type_2015_Recreation_NO,Type_2015_Update,UrbanInfluenceCode2003,UrbanInfluenceCode2013,TotalPop2020,EmploymentRate
0,00000,US,United States,5.777384811,69021.0,37638.0,17.04670519,12.63185031,157510982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331449281.0,47.521895816090186
1,01000,AL,Alabama,7.077315889,54943.0,30458.0,22.26193645,15.78512663,2173597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024279.0,43.26186901643002
2,01001,AL,Autauga,6.2502163,62660.0,30968.0,18.67386389,13.57847378,25871.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,58805.0,43.994558285860045
3,01003,AL,Baldwin,4.043401319,64346.0,35384.0,11.29982166,9.204904993,104367.0,5.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,231767.0,45.031000962173216
4,01005,AL,Barbour,12.82696629,36422.0,21325.0,43.74401226,26.47191011,8561.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,25223.0,33.94124410260477
5,01007,AL,Bibb,9.076190476,54277.0,24787.0,28.04290718,16.94285714,8223.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22293.0,36.88601803256628
6,01009,AL,Blount,5.291223017,52830.0,27309.0,17.28166827,13.23663049,24244.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,59134.0,40.99841038996178
7,01011,AL,Bullock,10.1937828,29063.0,21012.0,49.74805314,30.9345983,3818.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,10357.0,36.86395674423096
8,01013,AL,Butler,6.66136725,45236.0,23897.0,29.60556845,18.17700053,7567.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,19051.0,39.71969975329379
9,01015,AL,Calhoun,8.329655586,50977.0,26440.0,21.60229476,17.53843981,49073.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,116441.0,42.14409014007094
10,01017,AL,Chambers,5.091703057,47232.0,24840.0,25.33333333,15.0713246,15478.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,34772.0,44.51282641205568
11,01019,AL,Cherokee,5.073789487,43475.0,26867.0,18.80704734,14.97337074,9794.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,24971.0,39.22149693644628
12,01021,AL,Chilton,6.004524887,56243.0,26426.0,16.16829596,15.7239819,17690.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,45014.0,39.29888479139823
13,01023,AL,Choctaw,9.402523209,38581.0,25163.0,34.93740219,21.56629374,4563.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,10.0,12665.0,36.02842479273588
14,01025,AL,Clarke,10.55722302,44108.0,25263.0,29.8369672,21.90612902,7941.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,11.0,23087.0,34.39598042188244
15,01027,AL,Clay,5.59902376,45163.0,26255.0,22.67247153,16.92627952,5433.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,10.0,14236.0,38.163810059005336
16,01029,AL,Cleburne,5.333154218,48333.0,27026.0,20.29154519,14.17920473,5768.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,15056.0,38.31030818278427
17,01031,AL,Coffee,7.327981651,59034.0,29688.0,25.01400336,15.94036697,21592.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,53465.0,40.38529879360329
18,01033,AL,Colbert,6.957759004,52017.0,28090.0,23.42852315,15.13205869,25007.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,57227.0,43.69790483513027
19,01035,AL,Conecuh,6.833674165,37986.0,22841.0,22.31303637,12.96864349,4061.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,11597.0,35.017676985427265
20,01037,AL,Coosa,4.232488823,50013.0,26718.0,20.45990566,11.14754098,4128.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,10387.0,39.741985173774914
21,01039,AL,Covington,8.024121258,46186.0,26138.0,25.8163894,18.03933286,15111.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,37570.0,40.22092094756455
22,01041,AL,Crenshaw,4.846860643,43103.0,28097.0,15.85488747,13.10107198,5225.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,13194.0,39.60133393966954
23,01043,AL,Cullman,5.725403647,52690.0,26508.0,14.93699416,12.21860843,38563.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,87866.0,43.88842100471172
24,01045,AL,Dale,8.868980495,50052.0,26469.0,27.26867534,16.71052082,17507.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,49326.0,35.49243806511779
25,01047,AL,Dallas,8.905423623,34957.0,20748.0,38.03107682,24.30519548,14823.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,38462.0,38.53933752794966
26,01049,AL,DeKalb,7.162382268,44037.0,23947.0,31.61751876,20.57219744,29926.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,71608.0,41.79141995307787
27,01051,AL,Elmore,4.048460128,67597.0,31185.0,13.81956771,10.28199619,37732.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,87977.0,42.88848221694306
28,01053,AL,Escambia,12.29800135,38464.0,19581.0,33.84559535,23.48629794,12962.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,36757.0,35.26403134096906
29,01055,AL,Etowah,6.214308065,46984.0,26026.0,24.29974536,16.01345537,43658.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,103436.0,42.20774198538226
30,01057,AL,Fayette,9.359269157,43960.0,24268.0,32.40174672,21.33490771,6293.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,16321.0,38.55768641627351
31,01059,AL,Franklin,6.734049274,43633.0,22500.0,30.09622689,18.06696147,13041.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,32113.0,40.609721919471866
32,01061,AL,Geneva,5.254958584,43581.0,23338.0,35.24674435,23.51242496,10485.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,26659.0,39.330057391500056
33,01063,AL,Greene,14.9928913,28826.0,16282.0,61.37184116,39.79578648,2206.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,7730.0,28.53816300129366
34,01065,AL,Hale,7.956339672,32294.0,20849.0,38.46153846,24.9124734,5421.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,14785.0,36.66553939803856
35,01067,AL,Henry,6.585497511,55870.0,28304.0,23.8294065,14.39453008,7105.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,17146.0,41.438236323340725
36,01069,AL,Houston,7.77083868,50222.0,29388.0,26.03491684,17.66523132,45119.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,107202.0,42.087834182198094
37,01071,AL,Jackson,5.55865331,43785.0,25153.0,25.71844307,17.61233633,19836.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,52579.0,37.72608836227391
38,01073,AL,Jefferson,7.317955594,58330.0,34860.0,22.83916525,15.89747566,308057.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,674721.0,45.65694561159353
39,01075,AL,Lamar,5.464082763,43324.0,22678.0,18.79623403,16.27568119,5331.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,13972.0,38.15488119095333
40,01077,AL,Lauderdale,5.744562186,50000.0,29667.0,16.93923968,13.30227573,41981.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,93564.0,44.86875293916464
41,01079,AL,Lawrence,5.619486585,51712.0,26810.0,24.51432565,15.38414578,13599.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,33073.0,41.11813261572884
42,01081,AL,Lee,11.49324918,57191.0,30680.0,20.42960349,19.92484373,79359.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,174241.0,45.54553750265437
43,01083,AL,Limestone,5.007457045,70736.0,33428.0,15.53772358,11.48487139,45889.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,103570.0,44.30723182388723
44,01085,AL,Lowndes,9.271458067,31961.0,21936.0,32.28208498,21.48264674,3657.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,10311.0,35.46697701483853
45,01087,AL,Macon,10.97475456,39303.0,22542.0,33.70821618,22.15404395,7406.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,19532.0,37.91726397706328
46,01089,AL,Madison,4.88084745,71153.0,40223.0,14.81499331,10.90565612,187760.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,388153.0,48.37267778427579
47,01091,AL,Marengo,7.736045905,35379.0,27823.0,31.13142857,22.31611894,7347.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,19323.0,38.02204626610774
48,01093,AL,Marion,5.282274803,44551.0,23093.0,23.82730076,17.47613117,11725.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,29341.0,39.96114651852356
49,01095,AL,Marshall,8.119065734,52938.0,27333.0,28.50842847,17.67642553,40394.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,97612.0,41.382207105683726
50,01097,AL,Mobile,8.012691723,51169.0,27942.0,25.96701091,17.56578625,176166.0,6.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,414809.0,42.46918461267716
51,01099,AL,Monroe,11.86918239,32631.0,21648.0,27.87949015,22.16855346,6504.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,11.0,19772.0,32.895003034594374
52,01101,AL,Montgomery,8.983484679,52511.0,30100.0,30.67382275,19.62438045,99262.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,228954.0,43.354560304690025
53,01103,AL,Morgan,5.695330145,56128.0,30412.0,19.28926744,14.5883154,53733.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,123421.0,43.53635118820946
54,01105,AL,Perry,8.900987592,27057.0,15484.0,64.75365458,35.6925804,2445.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,8511.0,28.727529080014097
55,01107,AL,Pickens,6.676912568,43389.0,23896.0,38.0176698,22.67190346,6896.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,19123.0,36.06128745489725
56,01109,AL,Pike,14.11154262,40106.0,24960.0,28.65662272,23.77920672,13592.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,33009.0,41.17664879275349
57,01111,AL,Randolph,8.940397351,47081.0,26926.0,24.82817869,18.22124802,8352.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,21967.0,38.02066736468339
58,01113,AL,Russell,11.36807874,44065.0,24871.0,33.04290526,21.94392071,22833.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,59183.0,38.58033556933579
59,01115,AL,St. Clair,4.273117282,65070.0,29803.0,14.73854924,12.05415256,39969.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,91103.0,43.87232034071326
